Domain,Name,URL,MBFC factual,Media Bias/Fact Check URL,MisinfoMe,Logically,Our.news,Satire
redvoicemedia.com,Red Voice Media,https://www.redvoicemedia.com/,low,https://mediabiasfactcheck.com/red-voice-media/,-0.6,unknown,-,No
redwhiteandright.com,"Red, White and Right",https://redwhiteandright.com/,low,https://mediabiasfactcheck.com/red-white-and-right/,0,low,-,No
reformedmedia.net,Reformed Media,https://reformedmedia.net/,low,https://mediabiasfactcheck.com/reformed-media-bias/,-,unknown,-,No
religionlo.com,-,-,-,-,-,-,-,Yes
remnantnewspaper.com,The Remnant Newspaper,https://remnantnewspaper.com/web/index.php,low,https://mediabiasfactcheck.com/the-remnant-magazine/,0.3,unknown,-,No
renewamerica.com,Renew America,https://www.renewamerica.com/,low,https://mediabiasfactcheck.com/renew-america/,-0.1,—,-,No
rense.com,Rense,https://rense.com/,very-low,https://mediabiasfactcheck.com/rense/,0,low,Problematic,No
researchantisemitism.ca,Center for Research of Radicalism and National Security,http://researchantisemitism.ca/,low,https://mediabiasfactcheck.com/centre-for-research-of-radicalism-and-national-security-crrns/,0,low,-,No
returnofkings.com,Return of Kings,https://www.returnofkings.com/,low,https://mediabiasfactcheck.com/return-of-kings/,0,unknown,-,No
returntonow.net,Return to Now,https://returntonow.net/,low,https://mediabiasfactcheck.com/return-to-now/,0,low,Problematic,No
revolutionradio.org,Revolution Radio,http://revolutionradio.org/,low,https://mediabiasfactcheck.com/revolution-radio/,-0.8,low,Problematic,No
ria.ru,RIA Novosti,https://ria.ru/,low,https://mediabiasfactcheck.com/ria-novosti-bias/,0.7,unknown,-,No
righterway.com,Righter Way,https://righterway.com/,low,https://mediabiasfactcheck.com/righter-way/,0,low,-,No
rightsidenews.com,Right Side News,https://rightsidenews.com/,low,https://mediabiasfactcheck.com/right-side-news/,0.7,unknown,-,No
rightwing.news,Right Wing News,https://rightwing.news/,low,https://mediabiasfactcheck.com/right-wing-news-rightwing-news/,0,low,-,No
rightwingnews.com,Right Side News,https://rightwingnews.com/,low,https://mediabiasfactcheck.com/right-wing-news/,0.2,unknown,Unverified,No
rightwingtribune.com,Right Wing Tribune,https://rightwingtribune.com/,low,https://mediabiasfactcheck.com/right-wing-tribune/,-1,low,Problematic,No
rinf.com,RINF,https://rinf.com/alt-news/,low,https://mediabiasfactcheck.com/rinf/,0.1,low,-,No
ripostelaique.com,Riposte Laique,https://ripostelaique.com/,very-low,https://mediabiasfactcheck.com/riposte-laique-bias/,-0.9,unknown,Problematic,No
rockcitytimes.com,-,-,-,-,-,-,-,Yes
rodong.rep.kp,Rodong Sinmun (North Korea),http://rodong.rep.kp/,very-low,https://mediabiasfactcheck.com/rodong-sinmun-north-korea/,-,unknown,-,No
roguereview.net,Rogue Review,https://www.roguereview.net/,low,https://mediabiasfactcheck.com/rogue-review-bias/,-,unknown,-,No
rsbnetwork.com,Right Side Broascasting Network,https://rsbnetwork.com/,low,https://mediabiasfactcheck.com/right-side-broadcasting-network-rsbn/,-0.3,unknown,-,No
rt.com,RT News,https://www.rt.com/,very-low,https://mediabiasfactcheck.com/rt-news/,0,low,Problematic,No
rumble.com,Rumble,https://rumble.com/,low,https://mediabiasfactcheck.com/rumble/,-0.8,unknown,-,No
rushlimbaugh.com,The Rush Limbaugh Show,https://www.rushlimbaugh.com/,very-low,https://mediabiasfactcheck.com/rushlimbaugh-com/,-0.8,low,Problematic,No
russia-insider.com,Russia Insider,https://russia-insider.com/en,low,https://mediabiasfactcheck.com/russia-insider/,-0.9,low,-,No
ruthinstitute.org,Ruth Institute,https://ruthinstitute.org/,low,https://mediabiasfactcheck.com/ruth-institute/,0,unknown,-,No
sanevax.org,SaneVax,https://sanevax.org/,low,https://mediabiasfactcheck.com/sanevax/,-0.3,low,Problematic,No
santeplusmag.com,Sante Plus Magazine,https://www.santeplusmag.com/,low,https://mediabiasfactcheck.com/sante-plus-magazine/,-0.8,unknown,-,No
satiratribune.com,-,-,-,-,-,-,-,Yes
satirewire.com,-,-,-,-,-,-,-,Yes
savethemales.ca,Henry Makow,https://www.savethemales.ca/,low,https://mediabiasfactcheck.com/henry-makow-savethemales-ca/,0.4,low,Problematic,No
science.news,Science.news,https://science.news/,very-low,https://mediabiasfactcheck.com/science-news-2/,-0.4,low,Problematic,No
scrappleface.com,-,-,-,-,-,-,-,Yes
secondamendmentdaily.com,2nd Amendment Daily News,https://www.secondamendmentdaily.com/,low,https://mediabiasfactcheck.com/2nd-amendment-daily-news/,0,low,-,No
sensationalisttimes.com,-,-,-,-,-,-,-,Yes
sgtreport.com,SGT Report,https://www.sgtreport.com/,low,https://mediabiasfactcheck.com/sgt-report/,0.3,low,Problematic,No
sheepkillers.com,Sheep Killers,http://sheepkillers.com/,low,https://mediabiasfactcheck.com/sheep-killers/,-1,low,Problematic,No
shoebat.com,Shoebat,https://shoebat.com/,low,https://mediabiasfactcheck.com/shoebat/,-0.8,low,Problematic,No
shtfplan.com,SHTFplan.com,https://www.shtfplan.com/,low,https://mediabiasfactcheck.com/shtfplan-com/,-0.3,low,Unverified,No
sickchirpse.com,Sick Chirpse,https://sickchirpse.com/,very-low,https://mediabiasfactcheck.com/sick-chirpse/,-0.7,low,-,No
skeptiko.com,Skeptiko,https://skeptiko.com/,very-low,https://mediabiasfactcheck.com/skeptiko/,-0.6,low,Problematic,No
smobserved.com,Santa Monica Observer,https://www.smobserved.com/,low,https://mediabiasfactcheck.com/santa-monica-observer/,0,unknown,-,No
snanews.de,Sputnik Germany,https://snanews.de/,very-low,https://mediabiasfactcheck.com/sputnik-news-agency-germany/,-0.4,unknown,-,No
snopes.news,Snopes News,https://snopes.news/,very-low,https://mediabiasfactcheck.com/snopes-news/,-0.5,low,-,No
sonsof1776.com,Sons of 1776,https://sonsof1776.com/,low,https://mediabiasfactcheck.com/sons-of-1776/,0,low,-,No
sonsoflibertymedia.com,Sons of Liberty Media,https://sonsoflibertymedia.com/,low,https://mediabiasfactcheck.com/fake-news/,-,unknown,-,No
sott.net,Signs of the Times,https://www.sott.net/,low,https://mediabiasfactcheck.com/signs-of-the-times-sott/,-0.8,low,Problematic,No
southfront.org,South Front,https://southfront.org/,low,https://mediabiasfactcheck.com/south-front/,0.1,low,Unverified,No
space.news,Space News,https://space.news/,very-low,https://mediabiasfactcheck.com/space-news/,0,low,Problematic,No
speech-point.com,Speech Point,http://www.speech-point.com/,low,https://mediabiasfactcheck.com/speech-point/,-0.6,unknown,Unverified,No
speld.nl,-,-,-,-,-,-,-,Yes
sportspickle.com,-,-,-,-,-,-,-,Yes
sputniknews.com,Sputnik,https://sputniknews.com/,very-low,https://mediabiasfactcheck.com/sputnik-news/,-0.1,low,Problematic,No
squawker.org,Squawker,https://squawker.org/,low,https://mediabiasfactcheck.com/squawker/,0,low,-,No
staresattheworld.com,Stares at the World,https://www.staresattheworld.com/,low,https://mediabiasfactcheck.com/stares-at-the-world/,0,unknown,-,No
stateofthenation.co,State of the Nation,https://stateofthenation.co/,low,https://mediabiasfactcheck.com/state-of-the-union-2012/,0,unknown,-,No
stateofthenation2012.com,State of the Nation 2012,https://stateofthenation2012.com/,low,https://mediabiasfactcheck.com/state-of-the-union-2012/,-0.9,unknown,Unverified,No
stillnessinthestorm.com,Stillness in the Storm,https://stillnessinthestorm.com/,low,https://mediabiasfactcheck.com/stillness-in-the-storm/,0,low,Problematic,No
stneotscitizen.com,-,-,-,-,-,-,-,Yes
stonecoldtruth.com,Stone Cold Truth,https://stonecoldtruth.com/,low,https://mediabiasfactcheck.com/stone-cold-truth/,0.2,unknown,-,No
stormcloudsgathering.com,Storm Clouds Gathering,https://stormcloudsgathering.com/,low,https://mediabiasfactcheck.com/storm-clouds-gathering/,-0.4,low,-,No
stormfront.org,Stormfront,https://www.stormfront.org/forum/,very-low,https://mediabiasfactcheck.com/stormfront/,-0.4,low,Problematic,No
strategic-culture.org,Strategic Culture Foundation,https://www.strategic-culture.org/,very-low,https://mediabiasfactcheck.com/strategic-culture-foundation/,0.2,low,Unverified,No
stuppid.com,-,-,-,-,-,-,-,Yes
summit.news,Summit News,https://summit.news/,low,https://mediabiasfactcheck.com/summit-news/,-0.9,low,Unverified,No
supplementreference.com,SupplementReference.com,https://supplementreference.com/,very-low,https://mediabiasfactcheck.com/supplementreference-com/,0.2,low,-,No
supportisraelnow.com,Support Israel Now,https://www.supportisraelnow.com/,low,https://mediabiasfactcheck.com/support-israel-now/,-0.6,unknown,-,No
surrealscoop.com,-,-,-,-,-,-,-,Yes
survivalblog.com,SurvivalBlog.com,https://survivalblog.com/,low,https://mediabiasfactcheck.com/survivalblog-com/,0.8,unknown,-,No
sustainablepulse.com,Sustainable Pulse,https://sustainablepulse.com/,low,https://mediabiasfactcheck.com/sustainable-pulse/,0.3,low,Problematic,No
swampdrain.com,SwampDrain.com,https://swampdrain.com/,low,https://mediabiasfactcheck.com/swampdrain-com/,0,unknown,-,No
swarajyamag.com,Swarajya,https://swarajyamag.com/,low,https://mediabiasfactcheck.com/swarajya/,-0.8,low,Unverified,No
syrianews.cc,Syria News,https://www.syrianews.cc/,low,http://mediabiasfactcheck.com/syria-news/,0,low,Unverified,No
takimag.com,Taki's Magazine,https://www.takimag.com/,low,https://mediabiasfactcheck.com/takis-magazine/,-0.3,unknown,-,No
talknetwork.com,Talk Network,https://talknetwork.com/,very-low,https://mediabiasfactcheck.com/talknetwork-com/,0,low,-,No
teaparty.org,Tea Party,https://www.teaparty.org/,low,https://mediabiasfactcheck.com/tea-party-inc/,-0.7,unknown,Problematic,No
technocracy.news,Technocracy News,https://www.technocracy.news/,very-low,https://mediabiasfactcheck.com/technocracy-news/,-1,low,Problematic,No
tfp.org,"American Society for the Defense of Tradition, Family, and Property",https://www.tfp.org/,low,https://mediabiasfactcheck.com/american-society-defense-tradition-family-property/,0.2,low,-,No
thealternativedaily.com,Alternative Daily,https://www.thealternativedaily.com/,low,https://mediabiasfactcheck.com/alternative-daily-bias/,-0.3,unknown,Problematic,No
theamericanmirror.com,The American Mirror,https://www.theamericanmirror.com/,low,https://mediabiasfactcheck.com/the-american-mirror/,-0.9,unknown,Problematic,No
theautomaticearth.com,The Automatic Earth,https://www.theautomaticearth.com/,low,https://mediabiasfactcheck.com/the-automatic-earth/,-0.5,high,-,No
thebeardedpatriot.com,The Bearded Patriot,https://thebeardedpatriot.com/,low,https://mediabiasfactcheck.com/the-bearded-patriot/,0,low,Unverified,No
thebeaverton.com,-,-,-,-,-,-,-,Yes
thebreakingnews.com,The Breaking News,https://thebreakingnews.com/,low,https://mediabiasfactcheck.com/thebreakingnews/,0.2,unknown,-,No
thecoloradoherald.com,The Colorado Herald,https://thecoloradoherald.com/,low,https://mediabiasfactcheck.com/the-colorado-herald/,-0.6,unknown,Unverified,No
thecommonsenseshow.com,The Common Sense Show,https://thecommonsenseshow.com/,very-low,https://mediabiasfactcheck.com/the-common-sense-show/,-0.9,low,Problematic,No
theconservativecentral.com,The Conservative Central,https://theconservativecentral.com/,low,https://mediabiasfactcheck.com/the-conservative-central/,0,low,-,No
theconservativetreehouse.com,The Last Refuge,https://theconservativetreehouse.com/,low,https://mediabiasfactcheck.com/the-last-refuge/,-0.8,low,Problematic,No
thecovidworld.com,The Covid World,https://thecovidworld.com/,very-low,https://mediabiasfactcheck.com/the-covid-world-bias/,-0.1,-,-,No
thedailybell.com,The Daily Bell,https://www.thedailybell.com/,low,https://mediabiasfactcheck.com/the-daily-bell/,0.5,low,-,No
thedailyconspiracy.com,The Daily Conspiracy,https://thedailyconspiracy.com/,low,https://mediabiasfactcheck.com/the-daily-conspiracy/,0,low,Problematic,No
thedailymash.co.uk,-,-,-,-,-,-,-,Yes
thedailysheeple.com,The Daily Sheeple,https://www.thedailysheeple.com/,low,https://mediabiasfactcheck.com/the-daily-sheeple/,-0.3,low,Problematic,No
thedailywtf.com,-,-,-,-,-,-,-,Yes
thedcpatriot.com,The DC Patriot,https://thedcpatriot.com/,low,https://mediabiasfactcheck.com/the-dc-patriot/,-1,unknown,Unverified,No
theduran.com,The Duran,https://theduran.com/,low,https://mediabiasfactcheck.com/the-duran/,-0.4,low,Problematic,No
theexpose.uk,The Daily Expose,https://theexpose.uk/,very-low,https://mediabiasfactcheck.com/the-daily-expose/,0.6,unknown,-,No
thefederalistpapers.org,The Federalist Papers Project,https://thefederalistpapers.org/,low,https://mediabiasfactcheck.com/the-federalist-papers-project/,-0.7,low,Unverified,No
theforbiddenknowledge.com,The Forbidden Knowledge,https://www.theforbiddenknowledge.com/,low,https://mediabiasfactcheck.com/the-forbidden-knowledge/,-0.1,low,-,No
thefreedomtimes.com,The Freedom Times,https://www.thefreedomtimes.com/,low,https://mediabiasfactcheck.com/the-freedom-times/,0,low,-,No
thefreethoughtproject.com,Free Thought Project,https://thefreethoughtproject.com/,low,https://mediabiasfactcheck.com/free-thought-project/,-0.5,low,Problematic,No
thefullertoninformer.com,The Fullerton Informer,https://thefullertoninformer.com/,very-low,https://mediabiasfactcheck.com/the-fullerton-informer/,-,unknown,Problematic,No
thegatewaypundit.com,The Gateway Pundit,https://www.thegatewaypundit.com/,very-low,https://mediabiasfactcheck.com/the-gateway-pundit/,-0.9,low,Problematic,No
thegoldwater.com,The Goldwater,https://thegoldwater.com/,low,https://mediabiasfactcheck.com/the-goldwater/,-0.2,low,-,No
thehardtimes.net,-,-,-,-,-,-,-,Yes
thehealthyamerican.org,The Healthy American,https://www.thehealthyamerican.org/,very-low,https://mediabiasfactcheck.com/the-healthy-american/,0,unknown,Problematic,No
thehighwire.com,The Highwire,https://thehighwire.com/,low,https://mediabiasfactcheck.com/the-highwire/,0,low,Problematic,No
thehornnews.com,The Horn,https://thehornnews.com/,low,https://mediabiasfactcheck.com/the-horn-news/,0.5,unknown,Problematic,No
theineptowl.com,-,-,-,-,-,-,-,Yes
theirishsentinel.com,Irish Sentinel,https://theirishsentinel.com/,very-low,https://mediabiasfactcheck.com/irish-sentinel-bias/,-0.6,-,-,No
thelastlineofdefense.org,-,-,-,-,-,-,-,Yes
thelaughclub.net,The Laugh Club,https://www.thelaughclub.net/,low,https://mediabiasfactcheck.com/the-laugh-club/,-1,unknown,Unverified,No
thelibertybeacon.com,The Liberty Beacon,https://www.thelibertybeacon.com/,low,https://mediabiasfactcheck.com/the-liberty-beacon/,-0.8,low,Problematic,No
themadisonmisnomer.com,-,-,-,-,-,-,-,Yes
themideastbeast.com,-,-,-,-,-,-,-,Yes
themillenniumreport.com,The Millennium Report,https://themillenniumreport.com/,low,https://mediabiasfactcheck.com/the-millennium-report/,-1,low,Unverified,No
themindunleashed.com,The Mind Unleashed,https://themindunleashed.com/,low,https://mediabiasfactcheck.com/the-mind-unleashed/,-1,low,Problematic,No
thenationalpatriot.com,The National Patriot,https://www.thenationalpatriot.com/,low,https://mediabiasfactcheck.com/the-national-patriot/,0,unknown,-,No
thenewsnerd.com,-,-,-,-,-,-,-,Yes
theonion.com,-,-,-,-,-,-,-,Yes
thepatriotnation.net,The Patriot Nation,https://thepatriotnation.net/,low,https://mediabiasfactcheck.com/the-patriot-nation/,-0.6,low,-,No
thepoke.co.uk,-,-,-,-,-,-,-,Yes
thepublicdiscourse.com,Witherspoon Institute,https://www.thepublicdiscourse.com/,low,https://mediabiasfactcheck.com/witherspoon-institute/,0.3,unknown,Unverified,No
thepuristonline.com,The Purist,https://thepuristonline.com/,low,https://mediabiasfactcheck.com/the-purist-magazine-bias/,-,unknown,Problematic,No
theragingpatriot.org,The Raging Patriot,https://theragingpatriot.org/,low,https://mediabiasfactcheck.com/the-raging-patriot-bias/,-,unknown,-,No
theredelephants.com,The Red Elephants,https://theredelephants.com/,very-low,https://mediabiasfactcheck.com/the-red-elephants/,0,unknown,-,No
thereligionofpeace.com,The Religion of Peace,https://thereligionofpeace.com/,low,https://mediabiasfactcheck.com/the-religion-of-peace/,0.3,unknown,-,No
therightists.com,-,-,-,-,-,-,-,Yes
therightstuff.biz,The Right Stuff,https://therightstuff.biz/,very-low,https://mediabiasfactcheck.com/the-right-stuff/,-0.2,low,-,No
therundownlive.com,The Rundown Live,https://therundownlive.com/,low,https://mediabiasfactcheck.com/the-rundown-live/,-1,low,Problematic,No
theseattletribune.com,-,-,-,-,-,-,-,Yes
theshovel.com.au,-,-,-,-,-,-,-,Yes
theskunk.org,-,-,-,-,-,-,-,Yes
thespectator.info,TheSpectator.info,https://thespectator.info/,very-low,https://mediabiasfactcheck.com/thespectator-info/,1,low,-,No
thespoof.com,-,-,-,-,-,-,-,Yes
thestatelyharold.com,-,-,-,-,-,-,-,Yes
thetimesoftheworld.com,-,-,-,-,-,-,-,Yes
thetruedefender.com,The True Defender,https://thetruedefender.com/,low,https://mediabiasfactcheck.com/the-true-defender/,-0.3,unknown,-,No
thetruereporter.com,The True Reporter,https://thetruereporter.com/,low,https://mediabiasfactcheck.com/the-true-reporter/,-1,unknown,-,No
thetruthaboutcancer.com,The Truth about Cancer,https://thetruthaboutcancer.com/,low,https://mediabiasfactcheck.com/the-truth-about-cancer/,-0.7,low,Problematic,No
thetruthseeker.co.uk,The Truth Seeker,https://www.thetruthseeker.co.uk/,low,https://mediabiasfactcheck.com/the-truth-seeker/,-0.8,low,Problematic,No
thetruthvoice.net,The Truth Voice,http://www.thetruthvoice.net/,low,https://mediabiasfactcheck.com/the-truth-voice/,-0.6,unknown,-,No
theunionjournal.com,The Union Journal,https://theunionjournal.com/,low,https://mediabiasfactcheck.com/the-union-journal/,0,low,Unverified,No
theunrealtimes.com,-,-,-,-,-,-,-,Yes
theuspatriot.com,-,-,-,-,-,-,-,Yes
thevaccinereaction.org,The Vaccine Reaction,https://thevaccinereaction.org/,low,https://mediabiasfactcheck.com/the-vaccine-reaction/,-0.6,low,Problematic,No
thevalleyreport.com,-,-,-,-,-,-,-,Yes
thewashingtonstandard.com,The Washington Standard,https://thewashingtonstandard.com/,low,https://mediabiasfactcheck.com/the-washington-standard/,-1,low,Problematic,No
thinkamericana.com,Think Americana,https://thinkamericana.com/,low,https://mediabiasfactcheck.com/think-americana/,-1,unknown,-,No
thinkinghumanity.com,Thinking Humanity,https://www.thinkinghumanity.com/,low,https://mediabiasfactcheck.com/thinking-humanity/,0.6,low,Problematic,No
thinkingmomsrevolution.com,Thinking Mom's Revolution,https://thinkingmomsrevolution.com/,low,https://mediabiasfactcheck.com/thinking-moms-revolution/,-0.6,low,Problematic,No
thoughtcrimeradio.net,Thought Crime Radio,https://thoughtcrimeradio.net/,very-low,https://mediabiasfactcheck.com/thought-crime-radio/,0,low,Problematic,No
thrivemovement.com,Thrive Movement,https://www.thrivemovement.com/,low,https://mediabiasfactcheck.com/thrive-movement/,0.8,low,Problematic,No
topekasnews.com,-,-,-,-,-,-,-,Yes
torontotoday.net,Toronto Today,https://www.torontotoday.net/,low,https://mediabiasfactcheck.com/toronto-today/,-1,unknown,Unverified,No
tpusa.com,Turning Point USA,https://www.tpusa.com/,low,https://mediabiasfactcheck.com/turning-point-usa/,-0.4,unknown,Unverified,No
treason.news,Treason News,https://treason.news/,very-low,https://mediabiasfactcheck.com/treason-news/,0.6,low,-,No
triggerreset.net,Trigger Reset,https://triggerreset.net/,low,https://mediabiasfactcheck.com/triggerreset/,0,unknown,-,No
trueactivist.com,Center for Immigration Studies,https://www.trueactivist.com/,low,https://mediabiasfactcheck.com/true-activist/,-0.303,low,Unverified,No
truepundit.com,True Pundit,https://truepundit.com/,low,https://mediabiasfactcheck.com/true-pundit/,-0.994,low,Problematic,No
trueviralnews.com,True Viral News,https://trueviralnews.com/,very-low,https://mediabiasfactcheck.com/true-viral-news/,0,low,-,No
trump.news,Trump.news,https://trump.news/,low,https://mediabiasfactcheck.com/trump-news/,0.22,unknown,-,No
trunews.com,TruNews,https://www.trunews.com/,low,https://mediabiasfactcheck.com/trunews/,0.28,low,Problematic,No
truthandaction.org,Truth and Action,https://www.truthandaction.org/,low,https://mediabiasfactcheck.com/truth-and-action/,-0.952,low,Unverified,No
truthinmedia.com,Truth in Media,https://truthinmedia.com/,low,https://mediabiasfactcheck.com/truth-in-media/,0.24,low,-,No
truthmonitor.com,Truth Monitor,https://truthmonitor.com/,low,https://mediabiasfactcheck.com/truth-monitor/,0,unknown,-,No
truthuncensored.net,Truth Uncensored,https://truthuncensored.net/,low,https://mediabiasfactcheck.com/truth-uncensored/,0,unknown,Problematic,No
twisted.news,Twisted News,https://twisted.news/,very-low,https://mediabiasfactcheck.com/twisted-news/,0,low,Problematic,No
ukcolumn.org,UK Column,https://www.ukcolumn.org/,low,https://mediabiasfactcheck.com/uk-column/,0.28,low,Problematic,No
unclesamsmisguidedchildren.com,Uncle Sam's Misguided Children,https://unclesamsmisguidedchildren.com/,low,https://mediabiasfactcheck.com/uncle-sams-misguided-children/,-0.5,low,-,No
unconfirmedsources.com,-,-,-,-,-,-,-,Yes
uncoverdc.com,UncoverDC,https://uncoverdc.com/,low,https://mediabiasfactcheck.com/uncoverdc/,-0.587,low,Unverified,No
understandingthethreat.com,Understanding the threat,https://www.understandingthethreat.com/,low,https://mediabiasfactcheck.com/understanding-the-threat/,-0.16,unknown,-,No
uniteamericafirst.com,Unite America First,https://uniteamericafirst.com/,low,https://mediabiasfactcheck.com/unite-america-first/,0,low,-,No
unz.com,The Unz Review,https://www.unz.com/,low,https://mediabiasfactcheck.com/the-unz-report/,-0.288,low,Unverified,No
us24news.com,24 News,https://us24news.com/,low,https://mediabiasfactcheck.com/24-news/,0,low,-,No
usahitman.com,USA Hitman,https://usahitman.com/,low,https://mediabiasfactcheck.com/usa-hitman/,-0.468,low,Problematic,No
usaisonline.com,USA is Online,https://usaisonline.com/,very-low,https://mediabiasfactcheck.com/usa-is-online/,0,low,-,No
usareally.com,USA Really,https://usareally.com/,very-low,https://mediabiasfactcheck.com/usa-really/,0,low,-,No
usasupreme.com,USA Supreme,https://www.usasupreme.com/,very-low,https://mediabiasfactcheck.com/usa-supreme/,-0.764,low,Problematic,No
usawatchdog.com,USAWatchdog.com,https://usawatchdog.com/,low,https://mediabiasfactcheck.com/usawatchdog-com/,-0.197,low,Problematic,No
usbacklash.org,US Backlash,https://usbacklash.org/,very-low,https://mediabiasfactcheck.com/us-backlash/,0,unknown,-,No
uschronicle.com,US Chronicle,https://uschronicle.com/,low,https://mediabiasfactcheck.com/us-chronicle/,-1,unknown,Unverified,No
uslibertywire.com,US Liberty Wire,https://uslibertywire.com/,low,https://mediabiasfactcheck.com/us-liberty-wire-bias-credibility-fake-news/,0,unknown,-,No
ussanews.com,USSA News,https://ussanews.com/,low,https://mediabiasfactcheck.com/ussa-news/,0,medium,Problematic,No
vaccineimpact.com,Vaccine Impact,https://vaccineimpact.com/,very-low,https://mediabiasfactcheck.com/vaccine-impact/,0,low,Problematic,No
vaccines.news,Vaccine News,https://vaccines.news/,very-low,https://mediabiasfactcheck.com/vaccines-news/,0,low,Problematic,No
vaccinesafety.info,Vaccine Safety Info,https://vaccinesafety.info/,very-low,https://mediabiasfactcheck.com/vaccine-safety-info/,-,unknown,-,No
vaccinesrevealed.com,Vaccines Revealed,https://www.vaccinesrevealed.com/,very-low,https://mediabiasfactcheck.com/vaccines-revealed/,-1,unknown,Problematic,No
vactruth.com,VacTruth.com,https://vactruth.com/,low,https://mediabiasfactcheck.com/vactruth-com/,-0.961,low,Problematic,No
vaxxter.com,Vaxxter,https://vaxxter.com/,low,https://mediabiasfactcheck.com/vaxxter/,-1,low,Problematic,No
vdare.com,Vdare,https://vdare.com/,low,https://mediabiasfactcheck.com/vdare/,-0.467,low,-,No
veteranstoday.com,Veterans Today,https://www.veteranstoday.com/,very-low,https://mediabiasfactcheck.com/veterans-today/,-0.359,low,Problematic,No
vidmax.com,Vidmax,https://vidmax.com/,low,https://mediabiasfactcheck.com/vidmax-2/,0.18,unknown,-,No
vigilantcitizen.com,Vigilant Citizen,https://vigilantcitizen.com/,low,https://mediabiasfactcheck.com/vigilant-citizen/,-0.769,low,Problematic,No
viralhatch.com,Viral Hatch,https://viralhatch.com/,low,https://mediabiasfactcheck.com/viral-hatch/,0,low,-,No
viralnewsnetwork.net,Viral News Network,https://viralnewsnetwork.net/,low,https://mediabiasfactcheck.com/viral-news-network/,-1,low,Problematic,No
votefraud.news,Vote Fraud News,https://votefraud.news/,very-low,https://mediabiasfactcheck.com/votefraud-news/,0,low,-,No
wakeup-world.com,Wake Up World,https://wakeup-world.com/,low,https://mediabiasfactcheck.com/wake-up-world/,0.32,low,-,No
wakingtimes.com,The Waking Times,https://www.wakingtimes.com/,low,https://mediabiasfactcheck.com/the-waking-times/,-0.859,low,Problematic,No
wallbuilders.com,WallBuilders,https://wallbuilders.com/,low,https://mediabiasfactcheck.com/wallbuilders/,0.48,unknown,-,No
waronfakes.com,War on Fakes,https://waronfakes.com/,very-low,https://mediabiasfactcheck.com/war-on-fakes-bias/,0.6,unknown,-,No
waterfordwhispersnews.com,-,-,-,-,-,-,-,Yes
wattsupwiththat.com,Watts Up with that,https://wattsupwiththat.com/,low,https://mediabiasfactcheck.com/watts-up-with-that/,-0.336,low,Problematic,No
waynedupree.com,WayneDupree.com,https://www.waynedupree.com/,low,https://mediabiasfactcheck.com/waynedupree-com/,0,low,Problematic,No
welovetrump.com,We Love Trump,https://welovetrump.com/,very-low,https://mediabiasfactcheck.com/we-love-trump/,-0.103,medium,-,No
westernjournal.com/commentary,Conservative Tribune,https://www.westernjournal.com/commentary/,very-low,https://mediabiasfactcheck.com/conservative-tribune/,-,-,-,No
westonaprice.org,Weston A. Price Foundation,https://westonaprice.org/,low,https://mediabiasfactcheck.com/weston-a-price-foundation/,0.7,low,Problematic,No
whale.to,Whale.to,http://whale.to/,low,https://mediabiasfactcheck.com/whale-to/,-0.2,low,Problematic,No
whatreallyhappened.com,What Really Happened,https://www.whatreallyhappened.com/,very-low,https://mediabiasfactcheck.com/what-really-happened/,-0.5,low,Problematic,No
whitehouse.news,WhiteHouse.News,https://whitehouse.news/,very-low,https://mediabiasfactcheck.com/whitehouse-news/,0,low,-,No
whydontyoutrythis.com,Why Don't You Try This,https://www.whydontyoutrythis.com/,low,https://mediabiasfactcheck.com/why-dont-you-try-this/,-0.433,low,Problematic,No
WilliamBanzai7.blogspot.com,-,-,-,-,-,-,-,Yes
winkprogress.com,-,-,-,-,-,-,-,Yes
witscience.org,-,-,-,-,-,-,-,Yes
wnd.com,World Net Daily,https://www.wnd.com/,low,https://mediabiasfactcheck.com/world-net-daily-wnd/,-0.573,low,Problematic,No
wonkie.com,-,-,-,-,-,-,-,Yes
worldaffairsbrief.com,World Affairs Brief,https://worldaffairsbrief.com/,very-low,https://mediabiasfactcheck.com/world-affairs-brief/,0.32,low,Problematic,No
worlddoctorsalliance.com,World Doctors Alliance,https://worlddoctorsalliance.com/,very-low,https://mediabiasfactcheck.com/world-doctors-alliance/,0,unknown,-,No
worldgreynews.com,Fake News Generator,https://www.worldgreynews.com/,very-low,https://mediabiasfactcheck.com/worldgreynews-com/,-,unknown,-,No
worldhealth.net,WorldHealth.Net,https://worldhealth.net/,low,https://mediabiasfactcheck.com/worldhealth-net/,0.72,low,Problematic,No
worldlifestyle.com,World Lifestyle,https://www.worldlifestyle.com/,low,https://mediabiasfactcheck.com/world-lifestyle-bias/,-,unknown,-,No
worldnewsdailyreport.com,-,-,-,-,-,-,-,Yes
worldtribune.com,World Tribune,https://www.worldtribune.com/,low,https://mediabiasfactcheck.com/world-tribune/,0.601,unknown,-,No
worldtruth.tv,World Truth TV,https://worldtruth.tv/,very-low,https://mediabiasfactcheck.com/world-truth-tv/,-0.756,low,Problematic,No
wundergroundmusic.com,-,-,-,-,-,-,-,Yes
x22report.com,X22 Report,https://x22report.com/,low,https://mediabiasfactcheck.com/x22-report/,-0.592,low,Problematic,No
